"","created_at","screen_name","text","source","favorite_count","empresa"
"20",2021-05-13 13:28:46,"martriestina","@MovistarArg Respondido Lee y resokndef descontando todo y no de hagan más los boludos cuando tienen q descontar y BONIFICAR ALGO Q NO DAN HACE TRES AÑOS Y NÚMERO DE RECLAMO TODO HOLA @ENACOMArgentina esto es IMPERDONABLE ACTÚEN YA X FAVOR","Twitter for Android",0,"movistar"
"21",2021-05-13 13:12:48,"martriestina","@MovistarArg Disculpame NUNCA MANDARON NINGÚN EQUIPO INCENDIARON TODO HACE3 AÑOS SACARON DESPUÉS LOS ÚNICOS Q FUNCIONABAN CON EL VERSO D EQUIPOS NUEVOS Q NUNCA MANDARIN XQ NO TIENEN Y SIGUEN MINTIENDO @ENACOMArgentina tomen medidas ya xq siguen sin dar solución ni número de reclamo esta mafia","Twitter for Android",0,"movistar"
"22",2021-05-12 13:24:41,"martriestina","@MovistarArg Y? Muchas vidad más s tardar otra vez más en responder? @ENACOMArgentina","Twitter for Android",0,"movistar"
"23",2021-05-12 23:18:58,"martriestina","@MovistarArg Soretes!! Son una mafia 12 horas carajo esperando respondan mil millones de dm y se cagan de risa en la cara hasta del @ENACOMArgentina !! 
Mierdas @MovistarArg","Twitter for Android",0,"movistar"
"24",2021-05-12 14:45:12,"martriestina","@MovistarArg M es tan tomando el pelo o m parece?? Lean carajo lean los miles de dm. Q tienen y solucionan ya! Ven? @ENACOMArgentina como boludean a todos continuamente esta delincuencia","Twitter for Android",0,"movistar"
"25",2021-05-13 23:45:37,"martriestina","@MovistarArg Hola @ENACOMArgentina q hacemos con la mafia fe @MovistarArg q llevó dias rogando la bonificación de un servicio q no dan hace 3 años mienten estafan y violan todos los artículos de uds y ley de @DNDConsumidor ???","Twitter for Android",0,"movistar"
"26",2021-05-13 13:05:37,"martriestina","@MovistarArg No! Quiero el descuentos de todo el celular q tampoco funciona y ya! Te leo con la solución ya @ENACOMArgentina","Twitter for Android",0,"movistar"
"27",2021-05-13 04:04:04,"martriestina","@MovistarArg PODES TERMINAR UNA PUTISIMA GESTIÓN? 16 HORAS LPM Y SE BORRAN X COMPLEJO SIEMPRE DELINCUENTRS! ESTOY ESPERANDO REPUESTA DE LA MÍA DEL DM NÚMERO 25 MILLONES HOLA @ENACOMArgentina acá seguimos con. Esta mafia","Twitter for Android",0,"movistar"
"28",2021-05-14 00:56:48,"martriestina","@MovistarArg Dejen de hacerse los boludos fijos 3 años incendiaron todo celular lo mismo NO TIENEN EQUIPOS PARA DAR TOMÓ AL FIJO BONIFICAN YA EL CEL Q TAMPOCO O FUNCIONA.  LPM BASTA DE COPIARY PEGAR BOLUDECES EN DM 
HOLA @ENACOMArgentina @DNDConsumidor","Twitter for Android",0,"movistar"
"29",2021-05-13 12:30:12,"martriestina","@MovistarArg Caraduras sinvergüenzas inoperantes lean ya el dm y descuentan ya hasta el último centavo de la mierda de servicios celular q NO FUNCIONA hace tres años además de los fijos no Bokuden más evitando el tema Ok! Hola @ENACOMArgentina multinacional ta a esta mafia","Twitter for Android",0,"movistar"
"30",2021-05-13 23:54:11,"martriestina","@MovistarArg Tienen 25 millones no m. Boludean más lean y respondan. Con solución  ya sinvergüenzas @ENACOMArgentina @DNDConsumidor","Twitter for Android",0,"movistar"
"31",2021-05-14 01:50:44,"martriestina","@MovistarArg Se nota llevó 3 años reclamando desde q incendiaron todo fijo y celulaess y ni funciona nada ahhh pero cagar u estafar s todos pueden siempre! Hola @ENACOMArgentina cuando multan hasta w desaparezca esta mierda de @MovistarArg  @DNDConsumidor no paran de violar todos la derechos","Twitter for Android",1,"movistar"
"32",2021-05-14 02:08:43,"marcosfg_55","@MovistarArg ayudame con la activacion de mi linea portada! Ya recibi el mensaje de baja de la anterior compañia. Gracias!","Twitter Web App",0,"movistar"
"33",2021-05-14 02:01:21,"Agustin35814146","@MovistarArg Buenas noches, quería consultar si es normal que haya una bajada de velocidad de internet, estoy conectado por Ethernet a través del modem, pero a la hora de jugar tengo varios tirones. Es la primera vez que me pasa, y quería saber si se debe a un problema de la zona","Twitter Web App",0,"movistar"
"34",2021-05-13 20:55:38,"juanetto1985","@MovistarArg Ahí tienen su propia respuesta. No me lo pueden solucionar. Ahí está. Uds mismo lo dicen. Asique salvo que me vayan a mandar un celular nuevo sin cargo, no rompan las bolas que estoy hablando con @LG_Argentina a ver si ellos se encargan de eso... Ya que uds no. https://t.co/vis17bhF42","Twitter for Android",0,"movistar"
"35",2021-05-14 01:52:44,"juanetto1985","@MovistarArg Si, me dijeron que llame a la empresa. Saludos cordiales","Twitter for Android",0,"movistar"
"36",2021-05-13 00:21:40,"juanetto1985","Hola @dzapatillas compré un celu hace unos meses, menos de un año. Se me astillo un poquito, nada, casi imperceptible. Le escribo a @MovistarArg y me dice que solo cubre cuando es defecto de fabrica, a pesar de que en la página muestra lo que en la foto https://t.co/62LOzuO7gN","Twitter for Android",54,"movistar"
"37",2021-05-13 03:47:14,"juanetto1985","@Mrdroopy1 @dzapatillas @MovistarArg Ahí reconocieron el supuesto erro","Twitter for Android",0,"movistar"
"38",2021-05-13 01:48:28,"juanetto1985","@Matiii_Xeneize @dzapatillas @MovistarArg @LG_Argentina Gracias","Twitter for Android",0,"movistar"
"39",2021-05-13 20:53:38,"juanetto1985","@MovistarArg No, gracias. Ya me dijeron que uds no lo solucionan.","Twitter for Android",0,"movistar"
"40",2021-05-13 12:36:36,"juanetto1985","@Matiii_Xeneize @dzapatillas @MovistarArg @LG_Argentina Momento momento. Como @MovistarArg no tiene un servicio técnico en La Plata, Capital de la pcia de BS Así, me mandan a @LG_Argentina . Por lo tanto, no se hacen cargo de una mierda.","Twitter for Android",1,"movistar"
"41",2021-05-13 01:41:57,"juanetto1985","@Matiii_Xeneize @dzapatillas @MovistarArg Les mandé la misma foto que puse acá. Me mandaron un PDF dónde dice que la cobertura es solo por fallas de fabrica <U+0001F937>","Twitter for Android",0,"movistar"
"42",2021-05-13 01:42:58,"juanetto1985","@Matiii_Xeneize @dzapatillas @MovistarArg Me mandaron eso. https://t.co/xt3vecBklZ","Twitter for Android",0,"movistar"
"43",2021-05-13 22:32:49,"juanetto1985","@MovistarArg Si, me volvieron a decir que no lo cubren, aunque ayer me dijeron que si.","Twitter for Android",0,"movistar"
"44",2021-05-13 01:37:12,"juanetto1985","@MovistarArg No. Ya hablé x DM.","Twitter for Android",2,"movistar"
"45",2021-05-13 20:45:12,"juanetto1985","@ManuLava @dzapatillas @MovistarArg Si, la de crédito. Y no... Pero si. Movistrella se hace cargo, pero como no tiene un servicio técnico en la capital de la provincia de Buenos Aires, me manda a @LG_Argentina . O sea, no se hace cargo de lo que publica en su página","Twitter for Android",0,"movistar"
"46",2021-05-13 02:00:50,"juanetto1985","@Matiii_Xeneize @dzapatillas @MovistarArg @LG_Argentina Ahí me mandaron por MD que fue un ""error"" de ellos. Me lo van a reconocer. Gracias a todos.","Twitter for Android",17,"movistar"
"47",2021-05-14 01:50:21,"MelGorsd","@MovistarArg son unos desubicados manden a sus empleados a dormir","Twitter for Android",0,"movistar"
"48",2021-05-14 01:41:36,"Florencia_C27","@MovistarArg Les dejé varios mensajes por este medio y por Facebook y no estoy teniendo respuestas !","Twitter Web App",0,"movistar"
"49",2021-05-14 01:36:31,"FerysAlvarez","TE ODIO CON TODA EL ALMA @MovistarArg !!! Deja de llamarme ofreciendome planes pedorros cada 5 minutos!!!!","Twitter for iPhone",0,"movistar"
"50",2021-05-14 00:21:15,"jachaus","Que difícil es gestionar la baja de una linea fija de @MovistarArg","Twitter Web App",0,"movistar"
"51",2021-05-14 01:34:41,"jachaus","@MovistarArg Fíjate los DMs. Además ya había gestionado la baja via web el sábado 8/5","Twitter for iPhone",0,"movistar"
"52",2021-05-14 01:31:14,"JessPedernera","@MovistarArg Exijo que cumplan la ley que me avala y me envíen la factura correspondiente para poder abonar lo que utilicé del servicio y no la totalidad que pretenden cobrar. Me he cansado de solicitar esto telefónicamente y me exigen pagar algo que no me corresponde.","Twitter for Android",0,"movistar"
"53",2021-05-14 01:29:16,"JessPedernera","@MovistarArg @MovistarArg di de baja el servicio el 29/03 y me llegó una factura del período correspondiente entre el 25/03 y el 24/04 ""pero como ya se emitió la factura"" me la exigen pagar el periodo completo y no el proporcional cómo corresponde y avala el Art 10 de Defensa del Consumidor","Twitter for Android",0,"movistar"
"54",2021-05-14 01:27:15,"JessPedernera","@MovistarArg di de baja el servicio el 29/03 y me llegó una factura del período correspondiente entre el 25/03 y el 24/04 ""pero como ya se emitió la factura"" me la exigen pagar el periodo completo y no el proporcional cómo corresponde y avala el Art 10 de Defensa del Consumidor","Twitter for Android",0,"movistar"
"55",2021-05-14 01:28:25,"JessPedernera","@MovistarArg exijo que cumplan la ley que me avala y me envíen la factura correspondiente para poder abonar lo que utilicé del servicio y no la totalidad que pretenden cobrar","Twitter for Android",0,"movistar"
"56",2021-05-13 23:14:35,"kaazabala","@MovistarArg no me han contestado aún.","Twitter for iPhone",0,"movistar"
"57",2021-05-14 01:30:27,"kaazabala","@MovistarArg Estoy esperando su rta","Twitter for iPhone",0,"movistar"
"58",2021-05-14 01:06:57,"alevelo72","@MovistarArg No creo. Ya me pasearon por todos lados. Hasta me pidieron los datos de l tarjeta para hacerme el reitegro y desp me dijeron aue no se podia. Unos desastres @MovistarArg DE SAS TREs","Twitter for iPhone",0,"movistar"
"59",2021-05-13 23:55:12,"alevelo72","@MovistarArg No, no lo gestionan. me dijeron que pese a que es un error de ud no me@pueden devolver el dinero debitado de ninguna manera salvo dejarmelo a cuenta en un producto de uds. Yo no tengo ni quiero productos de @MovistarArg . Entonces me robaron el monto debitado","Twitter for iPhone",0,"movistar"
"60",2021-05-13 21:42:46,"alevelo72","Consulta, a alguien mas le paso que @MovistarArg te cobra un abono pese a haber dado de baja la cuenta y despues te dice que no hacen reintegros x ajustes y ese dinero te queda a cuenta? Para mi eso es afanar.
@DNDConsumidor","Twitter for iPhone",2,"movistar"
"61",2021-05-14 01:21:48,"alevelo72","@MovistarArg Como piensan ayudarme?","Twitter for iPhone",0,"movistar"
"62",2021-05-14 01:14:00,"Ssamuu091","@MovistarArg el lunes gestioné una reposicion de chip. cuando me llega?","Twitter Web App",0,"movistar"
"63",2021-05-12 17:15:43,"laugutierrezseg","@MovistarArg Dentro del listado predeterminado de respuestas, vayan buscando alguna que no hayan usado","Twitter for Android",0,"movistar"
"64",2021-05-13 17:02:09,"laugutierrezseg","No se les ocurrió no se ..devolver el servicio que cortaron el 05/05 @MovistarArg","Twitter for Android",0,"movistar"
"65",2021-05-10 13:42:08,"laugutierrezseg","@movistarhdp2021 @MovistarArg Que ganas de ser Ricardo Darin en relatos salvajes jajajajaja","Twitter for Android",1,"movistar"
"66",2021-05-10 18:06:43,"laugutierrezseg","@MovistarArg esto empezó el miércoles 05/05 a las 10am cuando cambiaron el poste https://t.co/yO8xBbqkfN","Twitter for Android",0,"movistar"
"67",2021-05-10 10:30:37,"laugutierrezseg","@MovistarArg Buen día, ahora en un rato llamo. Necesito que me devuelvan el servicio y no puedo seguir esperando a que se cumplan 72hs desde el miércoles, no entiendo el criterio que usan","Twitter for Android",0,"movistar"
"68",2021-05-10 18:17:57,"laugutierrezseg","@MovistarArg Hice el reclamo el mismos miércoles y al día de hoy me siguen insistiendo que no han pasado las 72hs.. aprendan a contar y dejen de insultar a la inteligencia de la gente.","Twitter for Android",0,"movistar"
"69",2021-05-12 15:25:18,"laugutierrezseg","@MovistarArg Enviado","Twitter for Android",0,"movistar"
"70",2021-05-10 09:48:56,"laugutierrezseg","@movistarhdp2021 @MovistarArg Hermoso! También te vienen diciendo que no han pasado las 72hs desde hace casi una semana?! Jajajaja","Twitter for Android",1,"movistar"
"71",2021-05-14 01:03:07,"laugutierrezseg","@MovistarArg Chicos los GB que regalan no son suficientes, tengo que estar más de 5 horas. Necesito que devuelvan el servicio y se dejen de mentir con las hs y todo el show","Twitter for Android",0,"movistar"
"72",2021-05-12 16:17:51,"laugutierrezseg","Reclamo a @MovistarArg el 05/05
Contestación de hoy: verifico que tenes un reclamo en gestion bajo el numero *** el cual fue ingresado el dia de hoy ...
Hoy, cómo hoy?! Se superan en INOPERANTES","Twitter for Android",0,"movistar"
"73",2021-05-13 23:35:14,"laugutierrezseg","Nos limitan salidas por DNI. @MovistarArg dónde está mi servicio. No puedo seguir gitaneando por oficinas/cafes por culpa de su inoperancia.","Twitter for Android",0,"movistar"
"74",2021-05-12 11:19:06,"laugutierrezseg","Miércoles 05/05 @MovistarArg: Ya los técnicos se encuentran trabajando de manera remota, realizando pruebas desde la central para encontrar el desperfecto que esta afectando a tu linea..
Los técnicos <U+2B07><U+FE0F> https://t.co/eqln4cevKR","Twitter for Android",0,"movistar"
"75",2021-05-11 18:21:59,"laugutierrezseg","Ni los GB que proveen me sirven para comunicarme @MovistarArg NECESITO TRABAJAR Y CURSAR! UNA SEMANA SIN SERVICIO. SON UNA VERGÜENZA.","Twitter for Android",0,"movistar"
"76",2021-05-11 00:55:52,"laugutierrezseg","@MovistarArg No puedo, no tengo datos pero gracias igual","Twitter for Android",0,"movistar"
"77",2021-05-12 11:31:17,"laugutierrezseg","Miércoles 05/05 @MovistarArg :el plazo estimado de resolución es de 72hs hábiles, por lo que debemos aguardar el plazo informado...
El sistema contador de horas que usan porque de chocarte con un reloj ni hablar: https://t.co/yroS7f1uMf","Twitter for Android",0,"movistar"
"78",2021-05-14 01:00:32,"Cucusita13","@MovistarArg  no sé qué más quieren.... ACÁ ESTÁ EL PROBLEMA por el cual 7 usuarios no tenemos servicio hace 10 días. Me chamuyan que están trabajando y nadie se dió cuenta que el cable que alimenta la caja está cortado? Cuando lo arreglan genios del DM? https://t.co/sJ8me7A6JT","Twitter for Android",0,"movistar"
"79",2021-05-12 17:04:28,"Cucusita13","@MovistarArg  me tenes HARTA!! Me dan YA de baja, me cansé de leer DM pidiendo disculpas. Solucionan una masiva a 60 usuarios y dejan a 7 sin servicio hace más de una semana.","Twitter Web App",0,"movistar"
"80",2021-05-14 01:00:18,"MARCEVAL_ZURITA","@ELCARA333_ @MovistarArg Lo segundo Cara!!<U+0001F4A5>","Twitter for Android",0,"movistar"
"81",2021-05-13 22:55:53,"RicardoZakowic1","@MovistarArg Que quiere decir dm  y  Rsf no entiendo .","Twitter for Android",0,"movistar"
"82",2021-05-13 21:53:24,"RicardoZakowic1","@MovistarArg hola ,quiero abilitar movistar play ,pero no recuerdo contraseña ,","Twitter for Android",0,"movistar"
"83",2021-05-14 00:51:20,"RicardoZakowic1","@MovistarArg Estoy artoooo de intentar  ,me pide contraseña ,( y no tengo ) probe todo tipo de contraseña .","Twitter for Android",0,"movistar"
"84",2021-05-14 00:48:49,"damiandel70","Estos caraduras de @MovistarArg le mandan la factura de teléfono a mi madre que no tiene servicio desde el 28/2. Son unos sinvergüenzas","Twitter for Android",0,"movistar"
"85",2021-05-14 00:42:09,"cardenasbelenm","@MovistarArg hola buenas noches, quisiera hacerles una consulta sobre la tarifa de los celulares","Twitter for Android",0,"movistar"
"86",2021-05-14 00:40:05,"cuerpoyalma_","@MovistarArg Buenas noches movistar, les mando un mensaje privado!","Twitter Web App",0,"movistar"
"87",2021-05-14 00:31:23,"MSanagua","@MovistarArg Eso ya me lo dijeron la ultima vez, no necesito su ayuda, yo voy a denunciarlos las veces que hagan falta","Twitter for Android",0,"movistar"
"88",2021-05-14 00:18:23,"MSanagua","@MovistarArg No me jodas, siempre es igual y me siguen pelotudeando","Twitter for Android",0,"movistar"
"89",2021-05-13 17:44:13,"MSanagua","Oficialmente después de tanto tiempo voy a hacerle la denuncia correspondiente a @MovistarArg ya que no solo me brindo un servicio mediocre por mas de 15 años. Si no que no entienden que no quiero que me llamen o molesten mas ofreciendome sus productos, servicios o promoaciones","Twitter for Android",1,"movistar"
"90",2021-05-13 18:49:23,"MSanagua","@MovistarArg Lamentablemente para ustedes, ya mas de 1 mes que me registre en esa pagina, y mas de 1 mes que dijeron que no iban a llamar","Twitter for Android",0,"movistar"
"91",2021-05-14 00:29:12,"LeiCervin","@MovistarArg buenas noches, necesito volver a poder tener fibra óptica en mi hogar. Van a ser dos días que estoy sin teléfono fijo e internet, y necesito ambos para poder trabajar. Necesito una solución de su parte por favor, gracias","Twitter for Android",0,"movistar"
"92",2021-05-14 00:29:00,"mariano_roz","Ya saben, si tienen 3 teles no contraten @MovistarArg https://t.co/OTCKcdDSj0","Twitter for Android",0,"movistar"
"93",2021-05-13 21:27:02,"silvitus_ok","@MovistarArg Me están cargando???
Ya tienen todos los datos incluido el número de reclamo, ya hace más de 2 Meses, Sí más de 2 meses!!!
Cómo me contestaron ayer si no???
Es una verdadera VERGÜENZA que mí madre MAYOR, CARDÍACA, siga INCOMUNICADA YA QUE NO POSEE OTRO MEDIO!","Twitter Web App",0,"movistar"
"94",2021-05-13 01:17:18,"silvitus_ok","@MovistarArg Sigan verificando
@ENACOMArgentina https://t.co/PWMcd2usoX","Twitter Web App",0,"movistar"
"95",2021-05-13 20:37:57,"silvitus_ok","@MovistarArg @ENACOMArgentina 72HORAS!!!!!
Espero!!!","Twitter Web App",0,"movistar"
"96",2021-05-13 20:35:36,"silvitus_ok","@MovistarArg @ENACOMArgentina Está es la verificación de ayer
@ENACOMArgentina https://t.co/ApOzxOCM3U","Twitter Web App",0,"movistar"
"97",2021-05-14 00:27:40,"silvitus_ok","@MovistarArg Qué adguardan?
^BJ
Lean todos los reclamos y sus contestaciones","Twitter Web App",0,"movistar"
"98",2021-05-14 00:16:28,"PLPLE","@MovistarArg Poder ver las políticas de la empresa? No necesito mandar un DM para eso, aunque agradecería que nos contestaran si van a dejar de estafar a los usuarios con mentiras","Twitter Web App",0,"movistar"
"99",2021-05-14 00:02:03,"LuzPeruzzi","@MovistarArg hecho","Twitter for Android",0,"movistar"
"100",2021-05-13 21:39:37,"LuzPeruzzi","@MovistarArg quiosco","Twitter for Android",0,"movistar"
"101",2021-05-14 00:09:02,"LuzPeruzzi","@MovistarArg escribí y envíe fotos","Twitter for Android",0,"movistar"
"102",2021-05-13 20:17:18,"LuzPeruzzi","@MovistarArg hace horas que puse un chip prepago en mi celular y no logro activarlo. Envié mensaje x DM sin respuesta","Twitter for Android",0,"movistar"
"103",2021-05-13 22:07:04,"LuzPeruzzi","@MovistarArg lo puse en el celular bar que *234# y aparece un cartelito que dice ""no registrado en la red"" y no puedo activarlo","Twitter for Android",0,"movistar"
"104",2021-05-13 23:58:18,"marrrzelito","@MovistarArg atendeme el zapatofono que tengo consulta!!!","Twitter for Android",0,"movistar"
"105",2021-05-13 23:54:28,"vassallofabiana","@MovistarArg Claramente @MovistarArg  se burla de sus clientes. Vergonzosa respuesta por DM @ENACOMArgentina @CasaRosada congelen a esta empresa","Twitter for iPhone",0,"movistar"
"106",2021-05-13 18:45:23,"vassallofabiana","Una vez más @MovistarArg no se ocupa de reparar los teléfonos fijos. Mi madre el año pasado estuvo 3 meses sin teléfono. Este año ya lleva más de un mes y medio sin respuesta. Vergonzoso. @ENACOMArgentina @CasaRosada controlen a esta empresa","Twitter for iPhone",0,"movistar"
"107",2021-05-13 23:53:19,"guerrimania","@MovistarArg Listo","Twitter for Android",0,"movistar"
"108",2021-05-13 23:06:05,"guerrimania","@MovistarArg puede ser el Servicio de Internet con fibra óptica? SU ZONA NO LLEGA LA FIBRA PUEDE ACCEDER AL DUO QUE ES CON LINEA DE TELÉFONO Y 3 MEGAS PARA NAVEGAR, PERO NO HAY VACANTES <U+0001F44D><U+0001F3FB>, EN FIN COMO ESTUVO SU DÍA?","Twitter for Android",0,"movistar"
"109",2021-05-13 23:35:22,"Matias13566249","@MovistarArg Pueden responderme por favor? https://t.co/xtpBm0QrDY","Twitter Web App",0,"movistar"
"110",2021-05-13 23:48:23,"Matias13566249","@MovistarArg ¡¡Cuándo van a reponder!! https://t.co/gWgnraSato","Twitter Web App",0,"movistar"
"111",2021-05-13 23:41:39,"flor_mansilla","@MovistarArg Necesito que me dejen de llamar! Son enfermisos!!! Ya no se que nro mas bloquear!","Twitter for Android",0,"movistar"
"112",2021-05-13 23:36:39,"Jonnypugliese","@MovistarArg No paran de boludearme la concha bien de su madre!!!!","Twitter Web App",0,"movistar"
"113",2021-05-13 23:39:02,"Jonnypugliese","@robledofernando @BAconsumidor @MovistarArg No para de boludear a la gente estos basuras.","Twitter Web App",0,"movistar"
"114",2021-05-13 23:34:47,"caro_quin","Necesito hacer un reclamo en @MovistarArg ex telefoníca por un teléfono fijo. Alguien puede responder. No sé con quien comunicarme","Twitter for iPhone",0,"movistar"
"115",2021-05-13 23:33:39,"_lutovar","@tomasgiometti @MovistarArg Que suerte tiene Movistar :$$","Twitter for Android",0,"movistar"
"116",2021-05-13 23:33:15,"letidemoreno","@MovistarArg hice un pago por mercadopago y por error marqué 6 cuotas, cuando quiero hacerlo en una, sin intereses. Operación 14868105201. 
Como puedo revertirse?","Twitter for Android",0,"movistar"
"117",2021-05-13 23:22:07,"R0bb13G0rd0n","@MovistarArg pone uno de los pibes de calle center a laburar tramitando la baja, haceme el favor!!!","Twitter for Android",0,"movistar"
"118",2021-05-13 17:12:08,"R0bb13G0rd0n","@MovistarArg me cansé de solicitar la reparación del servicio, hagamos algo más fácil. Me ayudan a tramitar la baja del servicio?","Twitter for Android",0,"movistar"
"119",2021-05-11 22:27:11,"R0bb13G0rd0n","@MovistarArg te reitero el reclamo!
El problema técnico persiste y seguimos sin solución!!! https://t.co/CMLkeJProl","Twitter for Android",1,"movistar"
"120",2021-05-13 22:45:15,"tomasgiometti","@AbriilSofia1 @MovistarArg Parece #EL, no? <U+0001F923>","Twitter for Android",0,"movistar"
"121",2021-05-13 22:03:14,"tomasgiometti","@MovistarArg les mandé md, me dejaron con la solución por la mitad <U+0001F642>","Twitter for Android",0,"movistar"
"122",2021-05-13 21:25:19,"tomasgiometti","@lourdesmartin__ @MovistarArg Es que no me mandan la factura, entonces me olvido de pagar y me cortan el servicio los hdp","Twitter for Android",0,"movistar"
"123",2021-05-13 21:54:13,"tomasgiometti","@MovistarArg mil años para terminar de brindarte una solución, pueden responder?","Twitter for Android",0,"movistar"
"124",2021-05-13 23:21:41,"tomasgiometti","@sergiorellana3 @MovistarArg Jajaja me van a dejar","Twitter for Android",0,"movistar"
"125",2021-05-13 22:27:08,"tomasgiometti","@MovistarArg Los espero","Twitter for Android",0,"movistar"
"126",2021-05-13 21:18:06,"tomasgiometti","Les mandé un md @MovistarArg Gracias!","Twitter for Android",0,"movistar"
"127",2021-05-13 23:20:55,"sergiorellana3","@tomasgiometti @MovistarArg dale que benidios no puede mixear sino @MovistarArg","Twitter Web App",0,"movistar"
"128",2021-05-13 23:14:44,"evalu_ca","@Juan_Parodi @El_Twiterito @MovistarArg @ambrosinius @ENACOMArgentina El enacom y defensa al consumidor no existen, Movistar hace lo que se le canta. Te maltratan, te cortan la línea, no te dan soluciones. Empresa nefasta","Twitter for Android",1,"movistar"
"129",2021-05-13 23:09:45,"Ante_Todo","@MovistarArg tenés idea cuándo me llega el teléfono que compre hace 10 días <U+0001F926><U+0001F3FB>","Twitter for Android",0,"movistar"
"130",2021-05-13 22:56:58,"vieneyseba","@MovistarArg contéstenme eso de que ya me mandaron un DM por mi consulta que tengo que hablar con ustedes","Twitter for iPhone",0,"movistar"
"131",2021-05-13 23:03:49,"vieneyseba","@MovistarArg No puedo acceder a los servicios de Movistar Play por problemas en el login luego de pasar si celular a esta empresa","Twitter for iPhone",0,"movistar"
"132",2021-05-13 23:01:52,"ArticTigersTeam","@MovistarArg  piensan responder?","Twitter Web App",0,"movistar"
